table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
seq_pk7,57.375,1000000,1779001,1128,3327,1811,2909,3672,0.024303637001139577,0.081960800998786
seq_pk7,57.375,1000000,1780001,1130,3331,1813,2911,3672,0.03150112200091826,0.098237156002142
seq_pk7,57.375,1000000,1781001,1130,3335,1816,2911,3672,0.0318968589999713,0.08165694900162634
seq_pk7,57.375,1000000,1782001,1132,3339,1818,2913,3672,0.043148215001565404,0.08495274999950198
seq_pk7,57.375,1000000,1783001,1133,3344,1820,2913,3672,0.025040404001629213,0.08957939199899556
seq_pk7,57.375,1000000,1784001,1134,3348,1823,2915,3672,0.029899348999606445,0.05720659500002512
seq_pk7,57.375,1000000,1785001,1135,3352,1825,2916,3672,0.026250472001265734,0.07270540899844491
seq_pk7,57.375,1000000,1786001,1137,3357,1827,2918,3672,0.032630986999720335,0.22863591599889332
seq_pk7,57.375,1000000,1787001,1138,3361,1830,2918,3672,0.0368658539991884,0.09901400300077512
seq_pk7,57.375,1000000,1788001,1139,3365,1832,2919,3672,0.023554169001727132,0.08698128199830535
seq_pk7,57.375,1000000,1789001,1139,3369,1834,2920,3672,0.03559635000056005,0.08314220900138025
seq_pk7,57.375,1000000,1790001,1139,3374,1837,2923,3672,0.03135372399992775,0.07571572300003027
seq_pk7,57.375,1000000,1791001,1141,3378,1839,2924,3672,0.03402935700069065,0.05316619600125705
seq_pk7,57.375,1000000,1792001,1141,3382,1841,2925,3672,0.030688858998473734,0.16928921799990349
seq_pk7,57.375,1000000,1793001,1141,3386,1844,2927,3672,0.04098056700240704,0.07828531999984989
seq_pk7,57.375,1000000,1794001,1142,3391,1846,2930,3672,0.0366498910007067,0.054712971999833826
seq_pk7,57.375,1000000,1795001,1143,3395,1848,2931,3672,0.058375717002491,0.11146021400054451
seq_pk7,57.375,1000000,1796001,1144,3399,1851,2932,3672,0.03808199400009471,0.0858091920017614
seq_pk7,57.375,1000000,1797001,1144,3403,1853,2933,3672,0.03937581099671661,0.05909241200060933
seq_pk7,57.375,1000000,1798001,1144,3408,1855,2936,3672,0.025966679000703152,0.0838765799999237
seq_pk7,57.375,1000000,1799001,1146,3412,1858,2938,3672,0.0389889710022544,0.06087566099813557
seq_pk7,57.375,1000000,1800001,1147,3416,1860,2938,3672,0.021116757998242974,0.04796290800004499
seq_pk7,57.375,1000000,1801001,1148,3421,1862,2940,3672,0.026345634996687295,0.0483287230017595
seq_pk7,57.375,1000000,1802001,1149,3425,1865,2941,3672,0.025134813000477152,0.04665785899851471
seq_pk7,57.375,1000000,1803001,1149,3429,1867,2942,3672,0.025603062997106463,0.04189307199703762
seq_pk7,57.375,1000000,1804001,1151,3433,1869,2944,3672,0.02097790599873406,0.055481930001406
seq_pk7,57.375,1000000,1805001,1151,3438,1872,2945,3672,0.03698581299977377,0.06535195799733629
seq_pk7,57.375,1000000,1806001,1152,3442,1874,2947,3672,0.022485728997708065,0.04973269200127106
seq_pk7,57.375,1000000,1807001,1152,3446,1876,2948,3672,0.029662772998563014,0.05396083800224005
seq_pk7,57.375,1000000,1808001,1153,3450,1879,2950,3672,0.04401721400063252,0.08511172499856912
seq_pk7,57.375,1000000,1809001,1154,3455,1881,2952,3672,0.038511800001288066,0.12119448600060423
seq_pk7,57.375,1000000,1810001,1156,3459,1883,2953,3672,0.0282105269980093,0.062238888000138104
seq_pk7,57.375,1000000,1811001,1160,3463,1886,2953,3672,0.03387021899834508,0.08849053700032528
seq_pk7,57.375,1000000,1812001,1160,3467,1888,2951,3672,0.03516195799966226,0.0718774230008421
seq_pk7,57.375,1000000,1813001,1162,3472,1890,2954,3672,0.0359977770021942,0.06197539100321592
seq_pk7,57.375,1000000,1814001,1165,3476,1893,2954,3672,0.040942054001789074,0.08244357599687646
seq_pk7,57.375,1000000,1815001,1166,3480,1895,2953,3672,0.041258573000959586,0.08710315700227511
seq_pk7,57.375,1000000,1816001,1168,3485,1897,2955,3672,0.04123190399695886,0.11909261600158061
seq_pk7,57.375,1000000,1817001,1169,3489,1900,2955,3672,0.03773129899855121,0.13307394699950237
seq_pk7,57.375,1000000,1818001,1171,3493,1902,2956,3672,0.051612142000522,0.12065297799927066
seq_pk7,57.375,1000000,1819001,1171,3497,1904,2956,3672,0.09558815000127652,0.15768844500053092
seq_pk7,57.375,1000000,1820001,1173,3502,1906,2959,3672,0.026630467000359204,0.09895674500148743
seq_pk7,57.375,1000000,1821001,1173,3506,1909,2959,3672,0.04267465999873821,0.0724552270003187
seq_pk7,57.375,1000000,1822001,1173,3510,1911,2961,3672,0.036484008000115864,0.06786803499926464
seq_pk7,57.375,1000000,1823001,1175,3514,1913,2963,3672,0.027968992999376496,0.102831577998586
seq_pk7,57.375,1000000,1824001,1176,3519,1916,2964,3672,0.031467945998883806,0.11191317299744696
seq_pk7,57.375,1000000,1825001,1178,3523,1918,2965,3672,0.03527733099690522,0.06170428100085701
seq_pk7,57.375,1000000,1826001,1178,3527,1920,2965,3672,0.03365273899908061,0.05591050400107633
seq_pk7,57.375,1000000,1827001,1179,3531,1923,2967,3672,0.03706963099830318,0.0597663670014299
seq_pk7,57.375,1000000,1828001,1179,3536,1925,2969,3672,0.03227945499747875,0.09876991899727727
seq_pk7,57.375,1000000,1829001,1179,3540,1927,2971,3672,0.029109314000379527,0.059760014999483246
seq_pk7,57.375,1000000,1830001,1179,3544,1930,2973,3672,0.027802306998637505,0.05704926199905458
seq_pk7,57.375,1000000,1831001,1181,3549,1932,2976,3672,0.04286936199787306,0.08680519100016681
seq_pk7,57.375,1000000,1832001,1182,3553,1934,2976,3672,0.029202609999629203,0.061058584000420524
seq_pk7,57.375,1000000,1833001,1183,3557,1937,2977,3672,0.029915718001575442,0.08593272999860346
seq_pk7,57.375,1000000,1834001,1184,3561,1939,2978,3672,0.03401788699920871,0.11906062300113263
seq_pk7,57.375,1000000,1835001,1187,3566,1941,2980,3672,0.04161270900294767,0.06569121000211453
seq_pk7,57.375,1000000,1836001,1188,3570,1944,2979,3672,0.04655171200283803,0.11707368399947882
seq_pk7,57.375,1000000,1837001,1189,3574,1946,2980,3672,0.02581157700115,0.06210993100103224
seq_pk7,57.375,1000000,1838001,1191,3578,1948,2981,3672,0.02929863499957719,0.07901100700109964
seq_pk7,57.375,1000000,1839001,1191,3583,1951,2982,3672,0.05839571599790361,0.06273047599825077
seq_pk7,57.375,1000000,1840001,1192,3587,1953,2984,3672,0.029621601999679115,0.05875548800031538
seq_pk7,57.375,1000000,1841001,1192,3591,1955,2985,3672,0.03365542599931359,0.12339073699695291
seq_pk7,57.375,1000000,1842001,1192,3595,1958,2987,3672,0.07128680399910081,0.10504103700077394
seq_pk7,57.375,1000000,1843001,1193,3600,1960,2990,3672,0.03422141000191914,0.12310334299763781
seq_pk7,57.375,1000000,1844001,1193,3604,1962,2991,3672,0.025235459001123672,0.04695559700121521
seq_pk7,57.375,1000000,1845001,1196,3608,1965,2993,3672,0.032978356000967324,0.0725723690011364
seq_pk7,57.375,1000000,1846001,1196,3613,1967,2993,3672,0.04613400199741591,0.08674357799827703
seq_pk7,57.375,1000000,1847001,1198,3617,1969,2995,3672,0.04169570699741598,0.06143768100082525
seq_pk7,57.375,1000000,1848001,1199,3621,1972,2995,3672,0.029826835001586005,0.06189787300172611
seq_pk7,57.375,1000000,1849001,1199,3625,1974,2996,3672,0.02774743499685428,0.0739582780006458
seq_pk7,57.375,1000000,1850001,1199,3630,1976,2999,3672,0.0650008609991346,0.10824774099819479
seq_pk7,57.375,1000000,1851001,1200,3634,1979,3001,3672,0.03419692800162011,0.08274739699845668
seq_pk7,57.375,1000000,1852001,1200,3638,1981,3002,3672,0.031059353997989092,0.07815290100188577
seq_pk7,57.375,1000000,1853001,1201,3642,1983,3004,3672,0.03087975699963863,0.06252636200224515
seq_pk7,57.375,1000000,1854001,1201,3647,1986,3006,3672,0.041639670002041385,0.07116827899881173
seq_pk7,57.375,1000000,1855001,1202,3651,1988,3008,3672,0.03126328700091108,0.06525684200096293
seq_pk7,57.375,1000000,1856001,1203,3655,1990,3009,3672,0.04207920000044396,0.1275911749980878
seq_pk7,57.375,1000000,1857001,1203,3660,1993,3011,3672,0.03607929200006765,0.06867346099897986
seq_pk7,57.375,1000000,1858001,1204,3664,1995,3013,3672,0.039171258998976555,0.10868755499905092
seq_pk7,57.375,1000000,1859001,1205,3668,1997,3014,3672,0.031470742000237806,0.07640493999861064
seq_pk7,57.375,1000000,1860001,1205,3672,2000,3015,3672,0.025283345999923768,0.050236074999702396
seq_pk7,57.375,1000000,1861001,1205,3677,2002,3018,3672,0.026113990003068466,0.052047106000827625
seq_pk7,57.375,1000000,1862001,1205,3681,2004,3020,3672,0.023363922999124043,0.05702368199854391
seq_pk7,57.375,1000000,1863001,1206,3685,2006,3022,3672,0.024885890998120885,0.05966411699773744
seq_pk7,57.375,1000000,1864001,1208,3689,2009,3023,3672,0.019795628999418113,0.057229439000366256
seq_pk7,57.375,1000000,1865001,1209,3694,2011,3024,3672,0.021954970998194767,0.05865084700053558
seq_pk7,57.375,1000000,1866001,1210,3698,2013,3024,3672,0.017167277001135517,0.059307771996827796
seq_pk7,57.375,1000000,1867001,1213,3702,2016,3026,3672,0.04205629600255634,0.07397477600170532
seq_pk7,57.375,1000000,1868001,1213,3706,2018,3025,3672,0.03564969199942425,0.07203305099756108
seq_pk7,57.375,1000000,1869001,1216,3711,2020,3026,3672,0.07262524000179837,0.08162600799914799
seq_pk7,57.375,1000000,1870001,1216,3715,2023,3027,3672,0.03208340200217208,0.0842621509982564
seq_pk7,57.375,1000000,1871001,1217,3719,2025,3029,3672,0.03781642000103602,0.08483695699760574
seq_pk7,57.375,1000000,1872001,1219,3724,2027,3029,3672,0.02703950299837743,0.05871947299965541
seq_pk7,57.375,1000000,1873001,1220,3728,2030,3031,3672,0.04119895900294068,0.12375671699919621
seq_pk7,57.375,1000000,1874001,1221,3732,2032,3032,3672,0.04006192800079589,0.09159820000058971
seq_pk7,57.375,1000000,1875001,1222,3736,2034,3033,3672,0.029326997999305604,0.06239282199749141
seq_pk7,57.375,1000000,1876001,1223,3741,2037,3035,3672,0.033736329001840204,0.1484664200033876
seq_pk7,57.375,1000000,1877001,1224,3745,2039,3036,3672,0.0286874089979392,0.09366984300140757
seq_pk7,57.375,1000000,1878001,1225,3749,2041,3037,3672,0.029529278002883075,0.15023639599894523
seq_pk7,57.375,1000000,1879001,1226,3753,2044,3038,3672,0.02795853700081352,0.07833400800154777
seq_pk7,57.375,1000000,1880001,1229,3758,2046,3040,3672,0.031393551998917246,0.10341024700028356
seq_pk7,57.375,1000000,1881001,1229,3762,2048,3039,3672,0.03571225400082767,0.070012793999922
seq_pk7,57.375,1000000,1882001,1232,3766,2051,3041,3672,0.07318636499985587,0.6830917420011247
seq_pk7,57.375,1000000,1883001,1233,3770,2053,3039,3672,0.02978873800020665,0.09340719000101672
seq_pk7,57.375,1000000,1884001,1233,3775,2055,3042,3672,0.038748150000174064,0.06552614300017012
seq_pk7,57.375,1000000,1885001,1235,3779,2058,3044,3672,0.02748737599904416,0.07315041100082453
seq_pk7,57.375,1000000,1886001,1236,3783,2060,3044,3672,0.03366715400261455,0.08416200599822332
seq_pk7,57.375,1000000,1887001,1239,3788,2062,3045,3672,0.06070690900014597,0.06987224300246453
seq_pk7,57.375,1000000,1888001,1239,3792,2065,3045,3672,0.030185717001586454,0.10253115099840215
seq_pk7,57.375,1000000,1889001,1239,3796,2067,3047,3672,0.039857853000285104,0.05604701999982353
seq_pk7,57.375,1000000,1890001,1239,3800,2069,3049,3672,0.021328290000383276,0.05228246699698502
seq_pk7,57.375,1000000,1891001,1240,3805,2072,3052,3672,0.024728299998969305,0.05080279699905077
seq_pk7,57.375,1000000,1892001,1241,3809,2074,3053,3672,0.025325873000838328,0.05868891299905954
seq_pk7,57.375,1000000,1893001,1241,3813,2076,3054,3672,0.030237777998991078,0.05638958000054117
seq_pk7,57.375,1000000,1894001,1242,3817,2079,3056,3672,0.025141122001514304,0.05213890400045784
seq_pk7,57.375,1000000,1895001,1242,3822,2081,3058,3672,0.02918633900117129,0.05115939999814145
seq_pk7,57.375,1000000,1896001,1244,3826,2083,3060,3672,0.023032271998090437,0.05902348199742846
seq_pk7,57.375,1000000,1897001,1244,3830,2086,3060,3672,0.038628213998890715,0.09411953399830963
seq_pk7,57.375,1000000,1898001,1244,3834,2088,3062,3672,0.041053506000025664,0.13199946899840143
seq_pk7,57.375,1000000,1899001,1244,3839,2090,3065,3672,0.05359219299862161,0.05847201100186794
seq_pk7,57.375,1000000,1900001,1246,3843,2093,3067,3672,0.022994779999862658,0.11592488999667694
seq_pk7,57.375,1000000,1901001,1248,3847,2095,3067,3672,0.026768177998746978,0.06674638100230368
seq_pk7,57.375,1000000,1902001,1248,3852,2097,3068,3672,0.02174397599810618,0.0572148079991166
seq_pk7,57.375,1000000,1903001,1251,3856,2100,3070,3672,0.024650999999721535,0.049637214997346746
seq_pk7,57.375,1000000,1904001,1251,3860,2102,3069,3672,0.02262681900174357,0.05589788100041915
seq_pk7,57.375,1000000,1905001,1252,3864,2104,3071,3672,0.018501998001738684,0.047139890000835294
seq_pk7,57.375,1000000,1906001,1253,3869,2106,3073,3672,0.024209444000007352,0.045977563997439574
seq_pk7,57.375,1000000,1907001,1253,3873,2109,3074,3672,0.025496852002106607,0.05131595800048672
seq_pk7,57.375,1000000,1908001,1253,3877,2111,3076,3672,0.023733548001473537,0.08993479499986279
seq_pk7,57.375,1000000,1909001,1253,3881,2113,3078,3672,0.04146461900018039,0.10079413299899898
seq_pk7,57.375,1000000,1910001,1253,3886,2116,3081,3672,0.03240606499821297,0.07463066299897037
seq_pk7,57.375,1000000,1911001,1254,3890,2118,3083,3672,0.03922000099919387,0.09298282500094501
seq_pk7,57.375,1000000,1912001,1258,3894,2120,3084,3672,0.03070840999862412,0.05996145500103012
seq_pk7,57.375,1000000,1913001,1259,3898,2123,3082,3672,0.040694341998460004,0.06388975600202684
seq_pk7,57.375,1000000,1914001,1260,3903,2125,3084,3672,0.052262572000472574,0.09624945399991702
seq_pk7,57.375,1000000,1915001,1262,3907,2127,3085,3672,0.029753118000371614,0.06772579599783057
seq_pk7,57.375,1000000,1916001,1263,3911,2130,3085,3672,0.03367749300014111,0.16471448599986616
seq_pk7,57.375,1000000,1917001,1264,3916,2132,3087,3672,0.04723648200160824,0.10980566199941677
seq_pk7,57.375,1000000,1918001,1264,3920,2134,3088,3672,0.03391715000179829,0.09994066099898191
seq_pk7,57.375,1000000,1919001,1264,3924,2137,3090,3672,0.025969105001422577,0.05871553099859739
seq_pk7,57.375,1000000,1920001,1264,3928,2139,3092,3672,0.02066001399725792,0.07166648099882877
seq_pk7,57.375,1000000,1921001,1264,3933,2141,3095,3672,0.029977120000694413,0.14675042400267557
seq_pk7,57.375,1000000,1922001,1264,3937,2144,3097,3672,0.04081925300124567,0.13648015899889288
seq_pk7,57.375,1000000,1923001,1264,3941,2146,3099,3672,0.02179158400031156,0.0480055980006
seq_pk7,57.375,1000000,1924001,1265,3945,2148,3101,3672,0.023619876003067475,0.05695078400094644
seq_pk7,57.375,1000000,1925001,1265,3950,2151,3103,3672,0.025280718997237273,0.05221712000275147
seq_pk7,57.375,1000000,1926001,1265,3954,2153,3105,3672,0.025496620997728314,0.054321424999216106
seq_pk7,57.375,1000000,1927001,1266,3958,2155,3107,3672,0.023067696998623433,0.056664513002033345
seq_pk7,57.375,1000000,1928001,1266,3962,2158,3108,3672,0.023553119997814065,0.05250594799872488
seq_pk7,57.375,1000000,1929001,1269,3967,2160,3111,3672,0.025019133001478622,0.0548336410029151
seq_pk7,57.375,1000000,1930001,1271,3971,2162,3110,3672,0.03450071800034493,0.1222602409980027
seq_pk7,57.375,1000000,1931001,1273,3975,2165,3110,3672,0.03006744799859007,0.0665264630006277
seq_pk7,57.375,1000000,1932001,1273,3980,2167,3111,3672,0.042996210999262985,0.08634377899943502
seq_pk7,57.375,1000000,1933001,1274,3984,2169,3113,3672,0.036927457000274444,0.08273437699972419
seq_pk7,57.375,1000000,1934001,1274,3988,2172,3114,3672,0.04097469999760506,0.09215982599926065
seq_pk7,57.375,1000000,1935001,1274,3992,2174,3116,3672,0.04141934500148636,0.06560394600091968
seq_pk7,57.375,1000000,1936001,1275,3997,2176,3119,3672,0.03974019599991152,0.06075292199966498
seq_pk7,57.375,1000000,1937001,1276,4001,2179,3120,3672,0.03383098400081508,0.06684236500223051
seq_pk7,57.375,1000000,1938001,1278,4005,2181,3121,3672,0.033846674999949755,0.12764385099944775
seq_pk7,57.375,1000000,1939001,1282,4009,2183,3121,3672,0.036759802998858504,0.058681491998868296
seq_pk7,57.375,1000000,1940001,1282,4014,2186,3120,3672,0.02828277400112711,0.050487512002291624
seq_pk7,57.375,1000000,1941001,1283,4018,2188,3122,3672,0.04076598500250839,0.08971427399956156
seq_pk7,57.375,1000000,1942001,1286,4022,2190,3123,3672,0.028629873999307165,0.10633622200111859
seq_pk7,57.375,1000000,1943001,1289,4026,2193,3122,3672,0.03442335499858018,0.08037199599857558
seq_pk7,57.375,1000000,1944001,1293,4031,2195,3122,3672,0.036852534001809545,0.10320988999956171
seq_pk7,57.375,1000000,1945001,1294,4035,2197,3120,3672,0.03934542700153543,0.06470264399831649
seq_pk7,57.375,1000000,1946001,1294,4039,2200,3121,3672,0.04295862499930081,0.08869477699772688
seq_pk7,57.375,1000000,1947001,1295,4044,2202,3124,3672,0.029875486998207634,0.10773642000276595
seq_pk7,57.375,1000000,1948001,1295,4048,2204,3125,3672,0.03246773899809341,0.08404322199930903
seq_pk7,57.375,1000000,1949001,1295,4052,2206,3127,3672,0.032479039997269865,0.09102692399756052
seq_pk7,57.375,1000000,1950001,1297,4056,2209,3129,3672,0.018452487001923146,0.04942095699880156
seq_pk7,57.375,1000000,1951001,1301,4061,2211,3130,3672,0.024466818002110813,0.053654000999813434
seq_pk7,57.375,1000000,1952001,1303,4065,2213,3128,3672,0.020013784000184387,0.05891593699925579
seq_pk7,57.375,1000000,1953001,1304,4069,2216,3128,3672,0.028973591997782933,0.05235636799989152
seq_pk7,57.375,1000000,1954001,1307,4073,2218,3129,3672,0.02770005200000014,0.05834940600107075
seq_pk7,57.375,1000000,1955001,1309,4078,2220,3129,3672,0.023424497001542477,0.06754269100201782
seq_pk7,57.375,1000000,1956001,1312,4082,2223,3129,3672,0.025552035000146134,0.09460934599701432
seq_pk7,57.375,1000000,1957001,1315,4086,2225,3128,3672,0.03163705599945388,0.08405759900051635
seq_pk7,57.375,1000000,1958001,1315,4090,2227,3127,3672,0.04596763599693077,0.150900995999109
seq_pk7,57.375,1000000,1959001,1316,4095,2230,3130,3672,0.032254509002086706,0.060250480000831885
seq_pk7,57.375,1000000,1960001,1316,4099,2232,3131,3672,0.03596669399848906,0.05936625500180526
seq_pk7,57.375,1000000,1961001,1319,4103,2234,3133,3672,0.038618145998043474,0.07966391700028908
seq_pk7,57.375,1000000,1962001,1323,4108,2237,3133,3672,0.07315283600109979,0.07001784100066288
seq_pk7,57.375,1000000,1963001,1323,4112,2239,3131,3672,0.03635742400001618,0.08644771800027229
seq_pk7,57.375,1000000,1964001,1325,4116,2241,3133,3672,0.03932257300039055,0.07794075299898395
seq_pk7,57.359375,1000000,1965001,1327,4120,2244,3133,3671,0.034494253999582725,0.07934782499796711
seq_pk7,57.359375,1000000,1966001,1328,4125,2246,3134,3671,0.030070155000430532,0.08485922500040033
seq_pk7,57.359375,1000000,1967001,1329,4129,2248,3134,3671,0.03757161500107031,0.05731595100223785
seq_pk7,57.359375,1000000,1968001,1330,4133,2251,3136,3671,0.01953487200080417,0.11541897200004314
seq_pk7,57.359375,1000000,1969001,1330,4137,2253,3137,3671,0.04091460199924768,0.09057776000190643
seq_pk7,57.359375,1000000,1970001,1330,4142,2255,3140,3671,0.023586362000060035,0.05337911099923076
